id,class_name,file_path
866d7784b51be1f26a96af4c99e73448.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/866d7784b51be1f26a96af4c99e73448.png
2e4fbf3ef0199cd4f664155171dbb849.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/2e4fbf3ef0199cd4f664155171dbb849.png
3a0e8525b40f6635e91227fbbb863e5b.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/3a0e8525b40f6635e91227fbbb863e5b.png
7418a176ca85674dc59a119a769fc3d5.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/7418a176ca85674dc59a119a769fc3d5.png
16f54be63cefa79a53279f1e805a4f3b.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/16f54be63cefa79a53279f1e805a4f3b.png
83a3667e2cb070129e403f2e06a34300.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/83a3667e2cb070129e403f2e06a34300.png
172ed312fe4f05f46d43ac6fae13be01.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/172ed312fe4f05f46d43ac6fae13be01.png
7ac8c8fbd878f4a4081b1dbd1bade647.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/7ac8c8fbd878f4a4081b1dbd1bade647.png
162bf32a3327906911080c94af983039.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/162bf32a3327906911080c94af983039.png
22f6e062019aac76fb1aa86f12cb0097.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/22f6e062019aac76fb1aa86f12cb0097.png
f2b7501636698afc54a960aad1f411f1.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/f2b7501636698afc54a960aad1f411f1.png
a150dda4dfa38c387bd29301265b91b2.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/a150dda4dfa38c387bd29301265b91b2.png
5fda7b3480a245806483bd52dbdb2ed0.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/5fda7b3480a245806483bd52dbdb2ed0.png
a426b6286c771560e8dea6d480a0763d.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/a426b6286c771560e8dea6d480a0763d.png
cb18d6ab7371d170ef48ac8077c447d3.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/cb18d6ab7371d170ef48ac8077c447d3.png
70d36dc453bf4a490ddfbc5c91c971f4.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/70d36dc453bf4a490ddfbc5c91c971f4.png
c0e8bb385ca49931dd7dbd3c31993458.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c0e8bb385ca49931dd7dbd3c31993458.png
fd6a1db9c40e83f015ffe3e7de781130.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/fd6a1db9c40e83f015ffe3e7de781130.png
77ef7ffaf1c488ba1d5a97950424c04d.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/77ef7ffaf1c488ba1d5a97950424c04d.png
5d0005c12c916dc5eab5d3b83e54910c.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/5d0005c12c916dc5eab5d3b83e54910c.png
83b364c2e60cbd2acfdc21411aee7819.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/83b364c2e60cbd2acfdc21411aee7819.png
def5327d5c25e3aaedb99ff35b12f30f.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/def5327d5c25e3aaedb99ff35b12f30f.png
32bd9112d3d1de20f17ef31d10497f04.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/32bd9112d3d1de20f17ef31d10497f04.png
f446d2bf665ad39381c6cb9e353f1dec.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/f446d2bf665ad39381c6cb9e353f1dec.png
624f6b3d67001b33be04036766f0d5d6.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/624f6b3d67001b33be04036766f0d5d6.png
33c120f504148981f0f21da949592582.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/33c120f504148981f0f21da949592582.png
a52cce957294bc65e75b478d8e4b566c.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/a52cce957294bc65e75b478d8e4b566c.png
9638b93c53883b6e69815236527cba1f.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/9638b93c53883b6e69815236527cba1f.png
b6289f11a932924f55530dc872a24937.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b6289f11a932924f55530dc872a24937.png
8fffb73e37a72804853e88d82ca47fce.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/8fffb73e37a72804853e88d82ca47fce.png
45fa5760c8bdddcae29e5782d2f8602c.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/45fa5760c8bdddcae29e5782d2f8602c.png
deb694ebe6cc42597b81d3a603eac07a.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/deb694ebe6cc42597b81d3a603eac07a.png
924169a8cd3ccc98692c33d101d2b784.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/924169a8cd3ccc98692c33d101d2b784.png
2f1a0bec0b9f08f666446dc017590cf0.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/2f1a0bec0b9f08f666446dc017590cf0.png
9eacd84502080b89dea0e2f50c98b94c.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/9eacd84502080b89dea0e2f50c98b94c.png
62366b7a46da9fca7ab34ba7b9cba523.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/62366b7a46da9fca7ab34ba7b9cba523.png
5da367fce5ff6e470bdce96321fcdba2.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/5da367fce5ff6e470bdce96321fcdba2.png
284920f5472f9204fbdd0cce4e6fbd1a.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/284920f5472f9204fbdd0cce4e6fbd1a.png
d388839b4ed96a48ebac4b88aafac421.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d388839b4ed96a48ebac4b88aafac421.png
47280b5f1d0219fb4cd84af092546af2.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/47280b5f1d0219fb4cd84af092546af2.png
805299361c63fa67b3974cf436ed3978.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/805299361c63fa67b3974cf436ed3978.png
03ca9f2a4b70e718379cd3318c13b846.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/03ca9f2a4b70e718379cd3318c13b846.png
1dd1b6838cf0c6371f176752e7829802.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/1dd1b6838cf0c6371f176752e7829802.png
9efd5b5383d20e35d617f4f895762a6b.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/9efd5b5383d20e35d617f4f895762a6b.png
4e75c70023903754bf99bae4e4cd8d81.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/4e75c70023903754bf99bae4e4cd8d81.png
73252a735086a4fd94c35c20ba1499ee.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/73252a735086a4fd94c35c20ba1499ee.png
917fd54f0577271c83026cb2e9f01c6e.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/917fd54f0577271c83026cb2e9f01c6e.png
057ab5f5f381ffef12a871bf055a2ca0.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/057ab5f5f381ffef12a871bf055a2ca0.png
